Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 15:44,"33.4484, -112.074",Central Ave,31.93,Severe,Clear,No,Via 7th St,49.41
28-05-2025 07:26,"40.7128, -74.006",5th Ave,49.6,Low,Snow,No,Via Elm St,18.59
28-05-2025 16:31,"29.7604, -95.3698",Main St,15.3,Low,Clear,No,Via Oak Dr,54.23
28-05-2025 13:26,"41.8781, -87.6298",Lake Shore Dr,67.05,Severe,Cloudy,No,Via Oak Dr,29.08
28-05-2025 08:30,"34.0522, -118.2437",Sunset Blvd,26.58,High,Cloudy,No,Via 7th St,84.9
28-05-2025 17:05,"29.7604, -95.3698",Main St,34.8,Medium,Clear,No,Via Elm St,64.06
28-05-2025 13:12,"34.0522, -118.2437",Sunset Blvd,77.95,Low,Snow,No,Via Elm St,23.12
28-05-2025 09:25,"41.8781, -87.6298",Lake Shore Dr,44.89,Medium,Snow,No,Via Elm St,76.19
28-05-2025 10:09,"34.0522, -118.2437",Sunset Blvd,59.74,Low,Fog,Yes,Via 7th St,77.24
28-05-2025 08:19,"29.7604, -95.3698",Main St,35.21,Medium,Clear,No,Via 7th St,34.13
28-05-2025 06:02,"33.4484, -112.074",Central Ave,23.04,Low,Cloudy,No,Via 7th St,28.54
28-05-2025 08:59,"40.7128, -74.006",5th Ave,21.29,Medium,Snow,No,Via Oak Dr,16.01
28-05-2025 08:14,"41.8781, -87.6298",Lake Shore Dr,71.28,Medium,Rain,Yes,Via Oak Dr,57.5
28-05-2025 10:56,"34.0522, -118.2437",Sunset Blvd,51.56,Low,Fog,Yes,Via Oak Dr,38.03
28-05-2025 13:58,"40.7128, -74.006",5th Ave,55.02,Medium,Clear,No,Via 3rd Ave,40.69
28-05-2025 06:10,"29.7604, -95.3698",Main St,79.88,High,Rain,No,Via Oak Dr,86.06
28-05-2025 09:08,"29.7604, -95.3698",Main St,13.12,Medium,Fog,No,Via Main Blvd,92.1
28-05-2025 07:26,"33.4484, -112.074",Central Ave,20.11,Medium,Cloudy,No,Via Oak Dr,76.97
28-05-2025 13:16,"29.7604, -95.3698",Main St,69.98,High,Cloudy,No,Via Elm St,74.11
28-05-2025 07:24,"41.8781, -87.6298",Lake Shore Dr,67.25,High,Clear,Yes,Via Elm St,77.49
28-05-2025 16:16,"29.7604, -95.3698",Main St,57.72,High,Clear,No,Via Elm St,39.56
28-05-2025 09:20,"40.7128, -74.006",5th Ave,51.59,High,Clear,No,Via Oak Dr,29.87
28-05-2025 12:20,"29.7604, -95.3698",Main St,51.46,Low,Fog,No,Via Oak Dr,84.7
28-05-2025 12:57,"29.7604, -95.3698",Main St,14.53,Low,Cloudy,No,Via Main Blvd,62.27
28-05-2025 08:44,"33.4484, -112.074",Central Ave,41,High,Fog,No,Via 7th St,71.62
28-05-2025 08:10,"40.7128, -74.006",5th Ave,19.02,Low,Snow,No,Via Main Blvd,92.26
28-05-2025 17:51,"41.8781, -87.6298",Lake Shore Dr,29.84,Medium,Fog,No,Via 3rd Ave,66.22
28-05-2025 15:03,"33.4484, -112.074",Central Ave,41.06,Medium,Rain,Yes,Via 7th St,35.59
28-05-2025 07:14,"40.7128, -74.006",5th Ave,57.9,Medium,Clear,No,Via Elm St,57.59
28-05-2025 07:53,"29.7604, -95.3698",Main St,79.78,Medium,Rain,No,Via Main Blvd,45.82
28-05-2025 13:49,"41.8781, -87.6298",Lake Shore Dr,70.34,Low,Clear,No,Via 3rd Ave,36.08
28-05-2025 09:13,"29.7604, -95.3698",Main St,32.94,High,Rain,No,Via 3rd Ave,53.1
28-05-2025 15:28,"41.8781, -87.6298",Lake Shore Dr,54.83,Low,Snow,No,Via 3rd Ave,10.61
28-05-2025 12:46,"29.7604, -95.3698",Main St,25.77,Severe,Rain,No,Via 3rd Ave,86.09
28-05-2025 15:13,"41.8781, -87.6298",Lake Shore Dr,20.33,Low,Clear,No,Via Elm St,19.12
28-05-2025 11:54,"40.7128, -74.006",5th Ave,77.99,Low,Snow,No,Via Elm St,12.79
28-05-2025 10:37,"41.8781, -87.6298",Lake Shore Dr,58.83,Low,Clear,No,Via Elm St,38.1
28-05-2025 09:50,"41.8781, -87.6298",Lake Shore Dr,69.63,High,Fog,No,Via 7th St,32.25
28-05-2025 07:47,"34.0522, -118.2437",Sunset Blvd,70.3,Medium,Clear,No,Via Elm St,73.86
28-05-2025 12:24,"40.7128, -74.006",5th Ave,31.08,Severe,Rain,No,Via 3rd Ave,93.34
28-05-2025 06:56,"29.7604, -95.3698",Main St,15.11,Severe,Cloudy,No,Via Main Blvd,31.3
28-05-2025 09:14,"34.0522, -118.2437",Sunset Blvd,41.26,High,Cloudy,No,Via 7th St,74.79
28-05-2025 07:17,"29.7604, -95.3698",Main St,13.54,Low,Cloudy,No,Via 3rd Ave,62.49
28-05-2025 15:56,"40.7128, -74.006",5th Ave,24.04,High,Rain,No,Via 7th St,32.91
28-05-2025 09:41,"41.8781, -87.6298",Lake Shore Dr,50.84,Low,Fog,No,Via 3rd Ave,80.5
28-05-2025 11:40,"29.7604, -95.3698",Main St,31.03,Medium,Cloudy,No,Via Elm St,62.47
28-05-2025 13:50,"34.0522, -118.2437",Sunset Blvd,56.64,Low,Clear,No,Via Elm St,26.12
28-05-2025 12:32,"33.4484, -112.074",Central Ave,53.87,Severe,Snow,No,Via Oak Dr,48.99
28-05-2025 06:41,"33.4484, -112.074",Central Ave,53.29,High,Clear,No,Via Oak Dr,78.62
28-05-2025 16:56,"41.8781, -87.6298",Lake Shore Dr,70.81,Medium,Fog,No,Via Main Blvd,67.12
28-05-2025 13:02,"41.8781, -87.6298",Lake Shore Dr,32.53,Medium,Cloudy,No,Via 7th St,13.48
28-05-2025 14:43,"29.7604, -95.3698",Main St,71.87,Medium,Cloudy,No,Via Main Blvd,52.42
28-05-2025 07:21,"29.7604, -95.3698",Main St,20.9,High,Snow,Yes,Via Main Blvd,14.27
28-05-2025 08:47,"34.0522, -118.2437",Sunset Blvd,10.58,Low,Snow,No,Via Oak Dr,27.22
28-05-2025 17:46,"33.4484, -112.074",Central Ave,26.55,High,Cloudy,No,Via Elm St,43.66
28-05-2025 17:38,"33.4484, -112.074",Central Ave,55.77,Low,Rain,No,Via 3rd Ave,88.67
28-05-2025 11:14,"41.8781, -87.6298",Lake Shore Dr,56.64,Severe,Fog,Yes,Via Elm St,68.94
28-05-2025 07:11,"40.7128, -74.006",5th Ave,76.68,Medium,Clear,No,Via 7th St,34.92
28-05-2025 15:14,"34.0522, -118.2437",Sunset Blvd,68.48,Low,Cloudy,Yes,Via Elm St,22.69
28-05-2025 12:08,"41.8781, -87.6298",Lake Shore Dr,54.68,Low,Fog,No,Via Main Blvd,94.86
28-05-2025 15:42,"41.8781, -87.6298",Lake Shore Dr,36.05,High,Clear,No,Via 7th St,73.75
28-05-2025 10:57,"29.7604, -95.3698",Main St,34.92,Medium,Clear,No,Via 3rd Ave,28.4
28-05-2025 17:53,"41.8781, -87.6298",Lake Shore Dr,56.89,High,Rain,No,Via Elm St,90.98
28-05-2025 06:14,"34.0522, -118.2437",Sunset Blvd,35.1,High,Fog,Yes,Via 7th St,50.68
28-05-2025 11:28,"41.8781, -87.6298",Lake Shore Dr,52.32,High,Clear,No,Via Main Blvd,30.02
28-05-2025 13:43,"33.4484, -112.074",Central Ave,68.25,Severe,Cloudy,No,Via 7th St,50.97
28-05-2025 15:19,"40.7128, -74.006",5th Ave,73.25,Low,Clear,No,Via Elm St,93.35
28-05-2025 11:52,"40.7128, -74.006",5th Ave,34.24,Medium,Cloudy,No,Via Main Blvd,41.78
28-05-2025 07:09,"29.7604, -95.3698",Main St,28.83,Low,Snow,No,Via 7th St,23.49
28-05-2025 06:23,"40.7128, -74.006",5th Ave,63.77,Low,Clear,No,Via 7th St,92.58
28-05-2025 14:23,"41.8781, -87.6298",Lake Shore Dr,18.33,Medium,Cloudy,No,Via 7th St,32.88
28-05-2025 13:15,"29.7604, -95.3698",Main St,29.03,Medium,Clear,No,Via Main Blvd,76.14
28-05-2025 14:04,"41.8781, -87.6298",Lake Shore Dr,44.93,Severe,Fog,No,Via 3rd Ave,47.28
28-05-2025 07:10,"40.7128, -74.006",5th Ave,15.56,Low,Cloudy,Yes,Via 3rd Ave,55.9
28-05-2025 06:05,"29.7604, -95.3698",Main St,58.42,Medium,Cloudy,Yes,Via Oak Dr,65.92
28-05-2025 08:18,"40.7128, -74.006",5th Ave,29.15,Medium,Fog,No,Via 3rd Ave,56.64
28-05-2025 13:11,"29.7604, -95.3698",Main St,43.15,Medium,Cloudy,No,Via Elm St,85.08
28-05-2025 09:24,"40.7128, -74.006",5th Ave,48.4,Medium,Snow,No,Via Oak Dr,40.73
28-05-2025 10:49,"29.7604, -95.3698",Main St,52.56,Medium,Clear,No,Via Main Blvd,17.34
28-05-2025 13:51,"29.7604, -95.3698",Main St,14.35,Medium,Rain,No,Via 7th St,40.85
28-05-2025 12:49,"33.4484, -112.074",Central Ave,77.98,High,Cloudy,No,Via Main Blvd,72.72
28-05-2025 16:25,"33.4484, -112.074",Central Ave,48.07,Low,Clear,No,Via 3rd Ave,50.64
28-05-2025 12:25,"41.8781, -87.6298",Lake Shore Dr,33.75,Medium,Rain,Yes,Via Oak Dr,89.14
28-05-2025 11:07,"40.7128, -74.006",5th Ave,51.51,Medium,Rain,No,Via Main Blvd,41.06
28-05-2025 11:30,"34.0522, -118.2437",Sunset Blvd,20.92,Medium,Rain,No,Via Oak Dr,11.7
28-05-2025 15:29,"29.7604, -95.3698",Main St,65.01,Low,Snow,No,Via Main Blvd,37.96
28-05-2025 07:20,"41.8781, -87.6298",Lake Shore Dr,43.21,Severe,Snow,No,Via Main Blvd,32.56
28-05-2025 10:03,"41.8781, -87.6298",Lake Shore Dr,38.85,Medium,Fog,No,Via Main Blvd,74.55
28-05-2025 12:16,"41.8781, -87.6298",Lake Shore Dr,24.01,Medium,Fog,Yes,Via 7th St,32.88
28-05-2025 14:44,"41.8781, -87.6298",Lake Shore Dr,54.32,Low,Cloudy,No,Via Oak Dr,32.27
28-05-2025 15:13,"40.7128, -74.006",5th Ave,10.87,Low,Cloudy,No,Via 7th St,73.72
28-05-2025 14:10,"29.7604, -95.3698",Main St,31.18,High,Clear,No,Via Main Blvd,75.15
28-05-2025 07:32,"40.7128, -74.006",5th Ave,32.62,High,Snow,No,Via Elm St,86.01
28-05-2025 16:41,"33.4484, -112.074",Central Ave,18.22,High,Fog,No,Via Main Blvd,29.41
28-05-2025 15:28,"41.8781, -87.6298",Lake Shore Dr,42.38,Medium,Snow,Yes,Via Main Blvd,32.47
28-05-2025 14:52,"34.0522, -118.2437",Sunset Blvd,16.57,Medium,Clear,Yes,Via Elm St,57.38
28-05-2025 17:40,"29.7604, -95.3698",Main St,26.39,Low,Clear,No,Via 7th St,65.39
28-05-2025 07:33,"29.7604, -95.3698",Main St,40.49,Medium,Clear,No,Via 3rd Ave,40.11
28-05-2025 07:46,"41.8781, -87.6298",Lake Shore Dr,57.35,Low,Rain,No,Via Elm St,37.3
28-05-2025 13:35,"41.8781, -87.6298",Lake Shore Dr,12.31,Medium,Rain,No,Via 7th St,38.11
28-05-2025 16:09,"40.7128, -74.006",5th Ave,78.85,Medium,Snow,No,Via 7th St,86.74
28-05-2025 15:32,"29.7604, -95.3698",Main St,51.83,Low,Rain,No,Via Main Blvd,40.57
28-05-2025 13:54,"41.8781, -87.6298",Lake Shore Dr,73.36,Medium,Cloudy,No,Via Elm St,80.03
28-05-2025 07:33,"34.0522, -118.2437",Sunset Blvd,42.65,Severe,Rain,No,Via Main Blvd,48.85
28-05-2025 17:21,"34.0522, -118.2437",Sunset Blvd,30.52,Medium,Snow,No,Via Main Blvd,41.26
28-05-2025 16:30,"34.0522, -118.2437",Sunset Blvd,16.56,Medium,Clear,No,Via 3rd Ave,11.02
28-05-2025 10:40,"33.4484, -112.074",Central Ave,16.7,Low,Clear,No,Via Main Blvd,85.68
28-05-2025 13:34,"29.7604, -95.3698",Main St,12.84,Medium,Fog,No,Via 3rd Ave,47.29
28-05-2025 07:13,"34.0522, -118.2437",Sunset Blvd,48.43,Low,Rain,No,Via Oak Dr,52.29
28-05-2025 17:20,"41.8781, -87.6298",Lake Shore Dr,45.07,Low,Rain,No,Via Main Blvd,82.07
28-05-2025 15:51,"33.4484, -112.074",Central Ave,50.53,Medium,Snow,No,Via Oak Dr,71.81
28-05-2025 15:11,"40.7128, -74.006",5th Ave,44.83,Severe,Rain,No,Via 3rd Ave,41.11
28-05-2025 08:38,"40.7128, -74.006",5th Ave,48,Medium,Snow,No,Via Elm St,14.88
28-05-2025 15:34,"40.7128, -74.006",5th Ave,72.15,High,Clear,No,Via 7th St,47.09
28-05-2025 14:11,"29.7604, -95.3698",Main St,41.52,Medium,Fog,No,Via Elm St,18.02
28-05-2025 14:00,"41.8781, -87.6298",Lake Shore Dr,50.01,High,Rain,Yes,Via Elm St,40.96
28-05-2025 06:29,"41.8781, -87.6298",Lake Shore Dr,23.69,Medium,Fog,No,Via Main Blvd,59.15
28-05-2025 12:41,"33.4484, -112.074",Central Ave,22.56,Medium,Rain,No,Via Main Blvd,31.46
28-05-2025 11:34,"34.0522, -118.2437",Sunset Blvd,23.29,Low,Clear,No,Via Oak Dr,24.23
28-05-2025 10:15,"29.7604, -95.3698",Main St,62.74,Medium,Clear,No,Via Main Blvd,13.42
28-05-2025 09:22,"41.8781, -87.6298",Lake Shore Dr,60.77,Low,Rain,No,Via 3rd Ave,27.41
28-05-2025 17:26,"29.7604, -95.3698",Main St,41.45,Low,Fog,No,Via Main Blvd,68.52
28-05-2025 10:30,"41.8781, -87.6298",Lake Shore Dr,44.01,Medium,Clear,No,Via Elm St,19.74
28-05-2025 10:22,"33.4484, -112.074",Central Ave,60.2,High,Clear,Yes,Via Main Blvd,22.81
28-05-2025 15:04,"40.7128, -74.006",5th Ave,54.94,Severe,Rain,No,Via 3rd Ave,19.74
28-05-2025 06:34,"29.7604, -95.3698",Main St,51.81,Medium,Rain,No,Via 7th St,57.59
28-05-2025 11:09,"34.0522, -118.2437",Sunset Blvd,73.46,High,Rain,No,Via 3rd Ave,26.56
28-05-2025 17:19,"41.8781, -87.6298",Lake Shore Dr,77.97,Medium,Clear,No,Via Elm St,36.39
28-05-2025 13:58,"40.7128, -74.006",5th Ave,74.85,Medium,Snow,No,Via 7th St,45.43
28-05-2025 14:21,"33.4484, -112.074",Central Ave,22.84,Low,Snow,No,Via Elm St,92.45
28-05-2025 11:35,"41.8781, -87.6298",Lake Shore Dr,51.75,Medium,Fog,No,Via Main Blvd,11.8
28-05-2025 10:39,"33.4484, -112.074",Central Ave,52.84,Medium,Snow,No,Via Elm St,88.94
28-05-2025 09:42,"29.7604, -95.3698",Main St,14.84,Low,Fog,No,Via Main Blvd,79.53
28-05-2025 07:04,"29.7604, -95.3698",Main St,10.78,Severe,Cloudy,No,Via Main Blvd,41.74
28-05-2025 15:32,"29.7604, -95.3698",Main St,75.48,Medium,Snow,No,Via 3rd Ave,42.13
28-05-2025 06:20,"41.8781, -87.6298",Lake Shore Dr,70.42,Medium,Rain,No,Via Main Blvd,45.68
28-05-2025 15:51,"40.7128, -74.006",5th Ave,67.7,Low,Clear,No,Via 3rd Ave,48.58
28-05-2025 06:36,"33.4484, -112.074",Central Ave,79.45,Low,Rain,No,Via Main Blvd,32.98
28-05-2025 11:34,"33.4484, -112.074",Central Ave,51.2,Low,Cloudy,No,Via 7th St,82.69
28-05-2025 08:13,"40.7128, -74.006",5th Ave,29.16,Low,Fog,No,Via 7th St,51.74
28-05-2025 06:31,"40.7128, -74.006",5th Ave,31.21,Medium,Fog,No,Via Elm St,18.4
28-05-2025 08:57,"34.0522, -118.2437",Sunset Blvd,62.62,Medium,Rain,No,Via 3rd Ave,30.14
28-05-2025 15:48,"41.8781, -87.6298",Lake Shore Dr,76.35,Low,Snow,No,Via Main Blvd,75.02
28-05-2025 08:43,"33.4484, -112.074",Central Ave,47.76,Low,Cloudy,No,Via Main Blvd,71.96
28-05-2025 14:28,"29.7604, -95.3698",Main St,16.3,Medium,Clear,No,Via Elm St,82.06
28-05-2025 06:18,"34.0522, -118.2437",Sunset Blvd,63.01,Medium,Clear,No,Via 3rd Ave,33.01
28-05-2025 14:15,"41.8781, -87.6298",Lake Shore Dr,10.45,Medium,Snow,No,Via 3rd Ave,28.34
28-05-2025 13:11,"33.4484, -112.074",Central Ave,40.13,High,Fog,No,Via Elm St,21.67
28-05-2025 06:44,"34.0522, -118.2437",Sunset Blvd,66.32,Severe,Fog,No,Via Elm St,89.28
28-05-2025 13:17,"29.7604, -95.3698",Main St,15.3,Medium,Cloudy,No,Via 7th St,88.62
28-05-2025 13:57,"41.8781, -87.6298",Lake Shore Dr,76.61,Low,Cloudy,No,Via Oak Dr,55.7
28-05-2025 09:51,"41.8781, -87.6298",Lake Shore Dr,79.39,High,Fog,No,Via Elm St,27.97
28-05-2025 13:57,"33.4484, -112.074",Central Ave,22.89,High,Cloudy,No,Via Elm St,55.86
28-05-2025 17:25,"40.7128, -74.006",5th Ave,33.44,Severe,Clear,No,Via Elm St,86.11
28-05-2025 07:26,"33.4484, -112.074",Central Ave,78.07,Low,Snow,No,Via Elm St,61.27
28-05-2025 12:56,"34.0522, -118.2437",Sunset Blvd,11.38,Medium,Clear,No,Via 7th St,37.13
28-05-2025 16:04,"40.7128, -74.006",5th Ave,22.67,Severe,Cloudy,No,Via Elm St,11.8
28-05-2025 16:10,"34.0522, -118.2437",Sunset Blvd,62.26,High,Cloudy,No,Via Main Blvd,29.9
28-05-2025 14:51,"33.4484, -112.074",Central Ave,75.49,Medium,Snow,No,Via 7th St,13.57
28-05-2025 07:58,"40.7128, -74.006",5th Ave,45.13,High,Snow,Yes,Via Elm St,49.74
28-05-2025 08:23,"40.7128, -74.006",5th Ave,71.71,Medium,Rain,No,Via 7th St,30.53
28-05-2025 14:42,"29.7604, -95.3698",Main St,41.06,High,Fog,No,Via Elm St,24.85
28-05-2025 14:55,"40.7128, -74.006",5th Ave,28.13,Medium,Rain,No,Via 7th St,91.85
28-05-2025 13:50,"34.0522, -118.2437",Sunset Blvd,33.52,Low,Fog,No,Via Elm St,89.12
28-05-2025 10:06,"33.4484, -112.074",Central Ave,11.4,Medium,Clear,No,Via 7th St,75.02
28-05-2025 17:26,"40.7128, -74.006",5th Ave,33.97,Low,Snow,No,Via 3rd Ave,10.66
28-05-2025 06:08,"34.0522, -118.2437",Sunset Blvd,60.91,Medium,Clear,No,Via Elm St,69.91
28-05-2025 10:54,"34.0522, -118.2437",Sunset Blvd,11.63,Medium,Cloudy,No,Via Main Blvd,59.33
28-05-2025 07:33,"41.8781, -87.6298",Lake Shore Dr,79.89,Low,Rain,No,Via 7th St,25.47
28-05-2025 10:05,"33.4484, -112.074",Central Ave,59.05,Low,Rain,Yes,Via Elm St,16.86
28-05-2025 11:35,"33.4484, -112.074",Central Ave,59.67,Low,Clear,No,Via Main Blvd,67.38
28-05-2025 15:14,"34.0522, -118.2437",Sunset Blvd,77.12,Medium,Snow,No,Via Elm St,58.63
28-05-2025 17:25,"40.7128, -74.006",5th Ave,60.4,Medium,Snow,No,Via Oak Dr,13.73
28-05-2025 15:46,"40.7128, -74.006",5th Ave,43.04,Low,Cloudy,No,Via Oak Dr,34.78
28-05-2025 07:43,"40.7128, -74.006",5th Ave,28.19,Low,Snow,No,Via Elm St,62.86
28-05-2025 06:07,"40.7128, -74.006",5th Ave,52.67,Severe,Fog,No,Via Oak Dr,74.07
28-05-2025 07:18,"33.4484, -112.074",Central Ave,45.44,Medium,Rain,No,Via Elm St,16.17
28-05-2025 09:35,"34.0522, -118.2437",Sunset Blvd,72.04,Medium,Clear,No,Via 3rd Ave,76.78
28-05-2025 14:48,"40.7128, -74.006",5th Ave,75.85,Low,Fog,No,Via Elm St,88.77
28-05-2025 17:49,"34.0522, -118.2437",Sunset Blvd,25.81,Medium,Clear,No,Via 7th St,59.17
28-05-2025 14:16,"34.0522, -118.2437",Sunset Blvd,19.56,Low,Cloudy,No,Via Oak Dr,36.57
28-05-2025 08:55,"33.4484, -112.074",Central Ave,51.86,High,Snow,No,Via Main Blvd,93.98
28-05-2025 15:06,"41.8781, -87.6298",Lake Shore Dr,59.78,High,Clear,No,Via 7th St,56.79
28-05-2025 10:22,"33.4484, -112.074",Central Ave,70.97,High,Rain,No,Via Elm St,21.02
28-05-2025 11:03,"29.7604, -95.3698",Main St,63.14,High,Snow,No,Via 7th St,38.66
28-05-2025 11:08,"29.7604, -95.3698",Main St,41.32,Medium,Clear,No,Via Elm St,83.46
28-05-2025 10:52,"34.0522, -118.2437",Sunset Blvd,29.53,Medium,Clear,No,Via 7th St,19.12
28-05-2025 13:36,"40.7128, -74.006",5th Ave,31.68,Medium,Snow,No,Via Main Blvd,57.11
28-05-2025 11:59,"29.7604, -95.3698",Main St,56.66,Medium,Clear,No,Via 7th St,61.12
28-05-2025 06:22,"29.7604, -95.3698",Main St,54.64,Low,Fog,No,Via Oak Dr,20.16
28-05-2025 17:12,"29.7604, -95.3698",Main St,68.77,Severe,Rain,No,Via Elm St,51.44
28-05-2025 13:50,"33.4484, -112.074",Central Ave,79.71,Medium,Snow,No,Via 3rd Ave,16.07
28-05-2025 07:07,"40.7128, -74.006",5th Ave,55.74,High,Snow,No,Via Elm St,38.61
28-05-2025 16:27,"29.7604, -95.3698",Main St,34.49,Medium,Cloudy,No,Via Main Blvd,79.53
28-05-2025 16:52,"34.0522, -118.2437",Sunset Blvd,63.95,High,Fog,No,Via 3rd Ave,64.16
28-05-2025 11:15,"33.4484, -112.074",Central Ave,60.76,High,Clear,No,Via Main Blvd,48.73
28-05-2025 06:25,"34.0522, -118.2437",Sunset Blvd,71.72,Low,Clear,No,Via 3rd Ave,37.37
28-05-2025 07:59,"41.8781, -87.6298",Lake Shore Dr,31.63,Low,Snow,No,Via Elm St,27.52
28-05-2025 16:22,"34.0522, -118.2437",Sunset Blvd,16.01,Medium,Fog,No,Via Oak Dr,60
28-05-2025 14:43,"34.0522, -118.2437",Sunset Blvd,15.78,Low,Clear,No,Via 3rd Ave,53.07
28-05-2025 13:43,"34.0522, -118.2437",Sunset Blvd,40.29,Medium,Rain,No,Via Elm St,94.48
28-05-2025 15:56,"29.7604, -95.3698",Main St,72.24,Medium,Rain,No,Via Elm St,43.58
28-05-2025 08:33,"34.0522, -118.2437",Sunset Blvd,68.17,Medium,Clear,No,Via 7th St,91.39
28-05-2025 11:25,"29.7604, -95.3698",Main St,27.19,Medium,Rain,Yes,Via Main Blvd,11.19
28-05-2025 08:56,"33.4484, -112.074",Central Ave,62.85,Low,Fog,No,Via Main Blvd,69.89
28-05-2025 15:16,"40.7128, -74.006",5th Ave,47.19,Low,Snow,No,Via 7th St,81.64
28-05-2025 11:15,"29.7604, -95.3698",Main St,70.75,Low,Rain,No,Via Main Blvd,80.23
28-05-2025 11:04,"34.0522, -118.2437",Sunset Blvd,58.89,Medium,Clear,No,Via Elm St,50.33
28-05-2025 08:55,"40.7128, -74.006",5th Ave,18.18,Low,Fog,No,Via Oak Dr,19.89
28-05-2025 17:54,"34.0522, -118.2437",Sunset Blvd,54.34,High,Cloudy,Yes,Via Oak Dr,48.77
28-05-2025 17:45,"34.0522, -118.2437",Sunset Blvd,77.15,Low,Snow,No,Via Main Blvd,48.14
28-05-2025 10:11,"40.7128, -74.006",5th Ave,67.59,Medium,Rain,No,Via Main Blvd,67.01
28-05-2025 13:32,"40.7128, -74.006",5th Ave,70.36,High,Clear,No,Via Main Blvd,19.58
28-05-2025 09:21,"29.7604, -95.3698",Main St,60.29,Low,Clear,No,Via Elm St,14.76
28-05-2025 16:10,"40.7128, -74.006",5th Ave,43.54,Medium,Snow,Yes,Via 3rd Ave,47.23
28-05-2025 08:53,"33.4484, -112.074",Central Ave,30.26,Low,Fog,No,Via Main Blvd,26.58
28-05-2025 15:49,"40.7128, -74.006",5th Ave,76.4,Medium,Cloudy,Yes,Via Main Blvd,31.15
28-05-2025 08:25,"33.4484, -112.074",Central Ave,57.31,Medium,Clear,No,Via 7th St,73.54
28-05-2025 17:27,"41.8781, -87.6298",Lake Shore Dr,68.35,Low,Cloudy,Yes,Via 7th St,59.06
28-05-2025 06:47,"33.4484, -112.074",Central Ave,54.05,Medium,Rain,No,Via Main Blvd,22.5
28-05-2025 15:26,"33.4484, -112.074",Central Ave,10.6,Low,Snow,No,Via Main Blvd,66.51
28-05-2025 14:11,"33.4484, -112.074",Central Ave,26.9,Medium,Clear,No,Via Main Blvd,56.08
28-05-2025 07:12,"33.4484, -112.074",Central Ave,47.87,High,Fog,Yes,Via 7th St,92.89
28-05-2025 14:03,"40.7128, -74.006",5th Ave,74.87,Low,Fog,No,Via 3rd Ave,56.88
28-05-2025 10:49,"34.0522, -118.2437",Sunset Blvd,74.35,High,Fog,No,Via Oak Dr,91.24
28-05-2025 07:02,"34.0522, -118.2437",Sunset Blvd,70.72,Medium,Rain,No,Via 7th St,23.82
28-05-2025 14:18,"40.7128, -74.006",5th Ave,11.42,Medium,Rain,No,Via Main Blvd,19.17
28-05-2025 15:58,"40.7128, -74.006",5th Ave,40.86,High,Clear,No,Via 3rd Ave,13.71
28-05-2025 08:24,"29.7604, -95.3698",Main St,12.56,Low,Cloudy,No,Via Elm St,76.45
28-05-2025 13:48,"34.0522, -118.2437",Sunset Blvd,48.77,Low,Fog,No,Via 7th St,23.96
28-05-2025 13:42,"33.4484, -112.074",Central Ave,68.41,Low,Snow,No,Via Oak Dr,51.18
28-05-2025 09:40,"33.4484, -112.074",Central Ave,30.18,Medium,Cloudy,No,Via Main Blvd,16.76
28-05-2025 17:36,"33.4484, -112.074",Central Ave,66.17,High,Cloudy,No,Via Elm St,57.75
28-05-2025 11:16,"33.4484, -112.074",Central Ave,37.58,Medium,Rain,No,Via 3rd Ave,92.44
28-05-2025 13:20,"33.4484, -112.074",Central Ave,76.2,Medium,Clear,No,Via Main Blvd,84.76
28-05-2025 15:42,"33.4484, -112.074",Central Ave,32.51,Medium,Cloudy,No,Via Elm St,14.86
28-05-2025 07:00,"34.0522, -118.2437",Sunset Blvd,73.28,Medium,Rain,No,Via Main Blvd,27.64
28-05-2025 16:12,"34.0522, -118.2437",Sunset Blvd,13.42,Medium,Rain,No,Via 7th St,18.39
28-05-2025 12:48,"41.8781, -87.6298",Lake Shore Dr,37.67,Medium,Rain,No,Via 3rd Ave,19.99
28-05-2025 07:52,"33.4484, -112.074",Central Ave,61.9,Low,Rain,No,Via 7th St,56.88
28-05-2025 09:01,"34.0522, -118.2437",Sunset Blvd,24.56,Low,Cloudy,No,Via 3rd Ave,21.27
28-05-2025 17:12,"29.7604, -95.3698",Main St,70.49,Low,Cloudy,No,Via 3rd Ave,92.24
28-05-2025 17:38,"40.7128, -74.006",5th Ave,31.46,High,Cloudy,No,Via Elm St,32.46
28-05-2025 14:07,"40.7128, -74.006",5th Ave,57.91,Medium,Cloudy,No,Via 7th St,90.78
28-05-2025 08:29,"34.0522, -118.2437",Sunset Blvd,27.2,Medium,Cloudy,No,Via 3rd Ave,51.69
28-05-2025 06:08,"40.7128, -74.006",5th Ave,75.39,Medium,Snow,No,Via 3rd Ave,67.24
28-05-2025 09:35,"29.7604, -95.3698",Main St,17.19,High,Clear,No,Via Oak Dr,31.62
28-05-2025 07:35,"40.7128, -74.006",5th Ave,32.78,Low,Rain,No,Via Oak Dr,30.93
28-05-2025 07:03,"41.8781, -87.6298",Lake Shore Dr,14.66,High,Rain,No,Via 7th St,37.22
28-05-2025 11:50,"33.4484, -112.074",Central Ave,18.67,Medium,Rain,Yes,Via 7th St,29.16
